order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD383571,CUST22026,20-01-2023 07:51:12,1748.03,96.41,110.11,1758.8300000000002,,20-01-2023 07:51:12
ORD763416,CUST93209,25-10-2024 13:59:37,1214.27,105.53,200.09,1121.79,PAYPAL,25-10-2024 13:59:37
ORD440404,CUST70012,07/22/2024 08:50,1970.67,221.89,0.0,2192.82,paypal,07/22/2024 08:50
ORD368422,CUST33028,01-07-2024 15:41:59,1943.49,201.62,455.08,1714.5,PAYPAL,01-07-2024 15:41:59
ORD756649,CUST63354,2024-02-01T21:37:59.321886,1272.27,133.7,0.0,1426.39,Cash on Delivery,2024-02-01T21:37:59.321886
ORD263201,CUST29887,12/24/2023 13:39,897.65,110.39,0.0,1018.89,gift_card,12/24/2023 13:39
ORD581705,CUST63511,08-02-2023 12:09:51,378.21,51.53,0.0,434.46000000000004,,08-02-2023 12:09:51
ORD122069,CUST50654,2024-09-03 10:37:58,627.22,86.89,0.0,734.5500000000001,CREDIT_CARD,2024-09-03 10:37:58
ORD547107,CUST63511,2023-01-14 13:08:02,498.06,70.18,0.0,592.5,credit_card,2023-01-14 13:08:02
ORD496230,CUST26880,22-02-2023 23:13:27,774.14,47.23,217.07,604.6400000000001,Credit Card,22-02-2023 23:13:27
ORD249564,CUST19046,04-11-2024 09:29:55,1877.81,206.49,0.0,2104.11,cod,04-11-2024 09:29:55
ORD994141,CUST71213,07-08-2024 06:37:19,1417.84,99.58,0.0,1529.4299999999998,CREDIT_CARD,07-08-2024 06:37:19
ORD447871,CUST21851,2023-01-21 14:07:28,963.03,71.63,0.0,1048.2499999999998,credit_card,2023-01-21 14:07:28
ORD207809,CUST39470,2023-05-23 23:14:31,1093.84,65.91,0.0,-1181.91,debit_card,2023-05-23 23:14:31
ORD337686,CUST21221,2023-12-23 23:59:31,860.0,55.67,0.0,932.05,PAYPAL,2023-12-23 23:59:31
ORD615711,CUST98117,22-08-2024 09:31:55,347.42,21.2,37.24,333.92,Credit Card,22-08-2024 09:31:55
ORD188923,CUST63354,2023-12-09T07:06:13.493346,1792.22,197.95,0.0,1994.6200000000001,,2023-12-09T07:06:13.493346
ORD257517,CUST31292,2024-09-09T08:48:30.401875,1787.3,212.18,0.0,2015.1,paypal,2024-09-09T08:48:30.401875
ORD793875,CUST69614,07/06/2023 22:46,744.53,56.99,176.2,647.99,CREDIT_CARD,07/06/2023 22:46
ORD435812,CUST64239,26-10-2024 15:49:58,304.08,28.79,74.32,278.47,PAYPAL,26-10-2024 15:49:58
ORD251695,CUST17679,2024-06-20T05:25:08.774113,189.99,28.4,0.0,222.94000000000003,PAYPAL,2024-06-20T05:25:08.774113
ORD827104,CUST26691,2023-10-13T16:38:45.632366,1945.97,214.4,0.0,2176.29,debit_card,2023-10-13T16:38:45.632366
ORD538996,CUST44741,2024-05-30T18:21:17.370307,1103.19,114.59,0.0,1230.1,Credit Card,2024-05-30T18:21:17.370307
ORD652542,CUST23176,29-10-2024 02:24:28,1159.97,138.44,81.85,-1235.2700000000002,credit_card,29-10-2024 02:24:28
ORD685498,CUST45180,11-02-2023 02:16:26,953.11,60.39,103.18,913.0699999999999,CREDIT_CARD,11-02-2023 02:16:26
ORD582752,CUST57447,06/20/2024 06:58,296.84,40.17,21.59,339.72,credit_card,06/20/2024 06:58
ORD222930,CUST76910,2023-11-05 01:47:33,1924.48,231.7,0.0,2165.62,PayPal,2023-11-05 01:47:33
ORD835473,CUST15130,11-03-2024 20:31:48,220.96,23.9,0.0,256.78000000000003,CREDIT_CARD,11-03-2024 20:31:48
ORD248140,CUST57739,21-02-2024 02:50:29,167.2,9.65,7.51,183.57,CREDIT_CARD,21-02-2024 02:50:29
ORD593024,CUST24316,2023-07-20 22:19:45,828.93,69.41,0.0,917.8699999999999,CREDIT_CARD,2023-07-20 22:19:45
ORD773662,CUST29848,2024-03-24T09:16:55.398469,73.92,9.25,0.0,95.75,,2024-03-24T09:16:55.398469
ORD681074,CUST50654,07-11-2023 00:28:29,1425.7,108.08,0.0,1548.08,CREDIT_CARD,07-11-2023 00:28:29
ORD196402,CUST46421,2023-05-23T18:41:38.560416,1047.79,154.86,0.0,1205.7800000000002,debit_card,2023-05-23T18:41:38.560416
ORD292616,CUST37767,27-07-2023 17:30:16,1646.78,243.06,0.0,1904.97,gift_card,27-07-2023 17:30:16
ORD784405,CUST56357,2024-02-11 16:59:34,1287.36,170.87,249.74,1212.61,Credit Card,2024-02-11 16:59:34
ORD181588,CUST65724,2024-04-12 02:59:51,731.78,93.58,0.0,833.75,Credit Card,2024-04-12 02:59:51
ORD322203,CUST93442,04/25/2023 23:22,1198.25,150.56,0.0,1356.54,credit_card,04/25/2023 23:22
ORD382243,CUST19835,08-11-2023 17:07:41,179.23,19.18,26.01,173.52,Credit Card,08-11-2023 17:07:41
ORD108890,CUST98759,25-06-2023 01:50:55,1961.28,245.49,0.0,2230.74,PAYPAL,25-06-2023 01:50:55
ORD235808,CUST68954,2023-06-22 20:52:42,1408.29,84.13,42.67,1459.93,CREDIT_CARD,2023-06-22 20:52:42
ORD715698,CUST54473,2024-07-14T11:58:10.573801,1594.18,155.74,0.0,1771.64,,2024-07-14T11:58:10.573801
ORD182578,CUST52762,27-04-2023 03:17:25,1771.56,105.11,429.15,1465.48,CREDIT_CARD,27-04-2023 03:17:25
ORD569217,CUST12671,2023-08-10T00:17:13.870847,1572.85,131.97,203.32,1510.51,,2023-08-10T00:17:13.870847
ORD350725,CUST56805,2023-10-24 08:20:38,425.55,47.25,0.0,474.67,gift_card,2023-10-24 08:20:38
ORD943816,CUST97806,2023-07-04 04:51:44,39.73,5.03,9.5,43.0,gift_card,2023-07-04 04:51:44
ORD576900,CUST26880,2024-11-10 05:10:31,634.3,90.96,0.0,729.3,Credit Card,2024-11-10 05:10:31
ORD287890,CUST35430,2023-07-09 02:30:14,1424.2,136.83,326.06,1259.6200000000001,CREDIT_CARD,2023-07-09 02:30:14
ORD696360,CUST78875,11/03/2023 05:34,981.64,84.76,0.0,1073.5700000000002,,11/03/2023 05:34
ORD562241,CUST55508,2024-08-29T15:55:51.502310,739.8,99.49,0.0,863.0899999999999,cod,2024-08-29T15:55:51.502310
ORD375594,CUST71694,2024-10-28 13:18:06,1756.04,261.87,30.06,1988.9199999999998,cod,2024-10-28 13:18:06
ORD262070,CUST60493,2024-06-15T11:19:40.754320,1707.59,135.01,0.0,1846.56,PAYPAL,2024-06-15T11:19:40.754320
ORD801655,CUST34050,2024-11-13T08:37:02.009513,196.07,18.94,27.34,203.73,Credit Card,2024-11-13T08:37:02.009513
ORD905533,CUST95678,2024-04-11T23:33:45.205306,871.9,78.6,0.0,952.11,debit_card,2024-04-11T23:33:45.205306
ORD219879,CUST37869,2023-10-10 07:10:57,563.97,30.36,0.0,598.22,PayPal,2023-10-10 07:10:57
ORD730275,CUST46002,2023-10-02 21:54:54,1550.67,87.21,455.23,1202.8600000000001,debit_card,2023-10-02 21:54:54
ORD895466,CUST38657,2024-08-28 19:09:50,1370.51,105.51,0.0,1491.91,PAYPAL,2024-08-28 19:09:50
ORD412828,CUST17679,2023-08-20 14:39:53,1748.81,166.39,0.0,1925.6899999999998,CREDIT_CARD,2023-08-20 14:39:53
ORD196931,CUST67272,2023-03-14T13:20:23.953191,1790.96,166.3,0.0,1981.34,PAYPAL,2023-03-14T13:20:23.953191
ORD598597,CUST62163,2023-05-10T06:17:51.813366,1075.66,138.1,0.0,1237.9,Cash on Delivery,2023-05-10T06:17:51.813366
ORD962994,CUST14929,02/10/2023 18:57,29.76,3.82,0.0,48.51,Cash on Delivery,02/10/2023 18:57
ORD439458,CUST12134,04/07/2023 22:29,1331.49,176.22,292.85,1233.2199999999998,gift_card,04/07/2023 22:29
ORD623706,CUST46458,2024-02-27T17:43:05.281882,1729.96,106.15,0.0,1860.3600000000001,credit_card,2024-02-27T17:43:05.281882
ORD972950,CUST31755,2023-01-04T11:59:39.148523,1715.96,194.64,0.0,1926.57,debit_card,2023-01-04T11:59:39.148523
ORD830276,CUST69470,2023-09-25 15:42:22,1096.71,73.05,0.0,1179.2,,2023-09-25 15:42:22
ORD488241,CUST31755,2023-05-05T08:45:14.311559,1629.42,84.11,0.0,1735.95,gift_card,2023-05-05T08:45:14.311559
ORD534166,CUST30289,04/28/2024 04:33,826.67,70.45,0.0,910.68,Credit Card,04/28/2024 04:33
ORD581111,CUST19744,2023-03-19T02:32:39.631364,862.48,58.38,0.0,935.73,,2023-03-19T02:32:39.631364
ORD764909,CUST56457,2023-01-31 00:19:07,573.66,64.27,171.3,489.75999999999993,Credit Card,2023-01-31 00:19:07
ORD781180,CUST44741,2023-11-26T00:40:26.706249,42.69,6.12,7.99,43.40999999999999,,2023-11-26T00:40:26.706249
ORD627812,CUST44760,2024-02-10T18:28:16.948342,1166.65,62.14,0.0,1236.0400000000002,gift_card,2024-02-10T18:28:16.948342
ORD220063,CUST47762,2024-11-02T21:09:52.866562,399.16,38.7,109.45,331.52000000000004,,2024-11-02T21:09:52.866562
ORD107974,CUST63354,2023-10-31T16:53:25.953698,1879.84,241.03,0.0,2133.56,paypal,2023-10-31T16:53:25.953698
ORD806007,CUST46434,23-07-2023 15:15:54,490.69,68.71,0.0,569.76,PayPal,23-07-2023 15:15:54
ORD451367,CUST55082,2023-01-02T09:28:50.971161,349.12,37.43,0.0,397.3,Cash on Delivery,2023-01-02T09:28:50.971161
ORD968797,CUST62727,21-05-2023 05:16:52,112.65,16.13,13.19,126.32,PAYPAL,21-05-2023 05:16:52
ORD642404,CUST48980,2023-06-05T11:49:06.516316,325.3,23.78,0.0,366.83000000000004,Cash on Delivery,2023-06-05T11:49:06.516316
ORD983981,CUST89482,2024-09-04 19:21:28,1526.72,216.29,0.0,1763.94,Credit Card,2024-09-04 19:21:28
ORD126885,CUST22234,2023-02-12T05:21:58.808815,880.47,99.4,0.0,994.7,Credit Card,2023-02-12T05:21:58.808815
ORD126518,CUST72676,01/12/2024 02:28,1487.26,93.78,0.0,1592.3799999999999,debit_card,01/12/2024 02:28
ORD411345,CUST93209,15-09-2024 09:20:56,395.72,53.04,44.89,422.0300000000001,credit_card,15-09-2024 09:20:56
ORD186993,CUST34050,2023-11-29 23:50:29,1870.6,210.9,0.0,2097.46,gift_card,2023-11-29 23:50:29
ORD212278,CUST26880,2023-08-27T09:19:27.383234,292.25,22.27,0.0,319.03999999999996,debit_card,2023-08-27T09:19:27.383234
ORD205561,CUST53383,03-06-2024 12:48:44,987.16,51.53,22.6,1017.93,PAYPAL,03-06-2024 12:48:44
ORD764327,CUST94136,2023-09-17 06:13:04,1817.52,237.83,0.0,2059.85,Cash on Delivery,2023-09-17 06:13:04
ORD222900,CUST69682,13-04-2024 06:34:23,1952.07,291.59,0.0,2255.7599999999998,CREDIT_CARD,13-04-2024 06:34:23
ORD227500,CUST82362,2024-09-14 04:34:02,393.76,20.85,0.0,415.19,PayPal,2024-09-14 04:34:02
ORD327496,CUST33021,2024-01-26T15:19:40.809412,68.7,4.39,0.0,75.18,paypal,2024-01-26T15:19:40.809412
ORD308915,CUST52778,2023-08-14T11:22:01.670324,1906.93,161.81,0.0,2082.53,gift_card,2023-08-14T11:22:01.670324
ORD637559,CUST44760,2023-11-22T16:03:15.999470,1893.23,269.28,0.0,2168.76,paypal,2023-11-22T16:03:15.999470
ORD207892,CUST77552,2023-07-23T01:13:37.101332,1171.46,148.36,335.19,992.4200000000001,gift_card,2023-07-23T01:13:37.101332
ORD725297,CUST60202,30-11-2023 10:55:46,1496.69,196.95,0.0,1709.21,Cash on Delivery,30-11-2023 10:55:46
ORD492125,CUST76910,14-04-2024 00:03:13,1796.81,237.06,516.46,1528.6499999999999,PAYPAL,14-04-2024 00:03:13
ORD733216,CUST22240,06-01-2023 12:49:23,1655.11,189.53,0.0,1868.77,CREDIT_CARD,06-01-2023 12:49:23
ORD550244,CUST50857,2024-07-31 23:14:29,1583.88,135.86,0.0,1721.5600000000002,PayPal,2024-07-31 23:14:29
ORD110100,CUST25389,2024-05-02 17:08:17,643.99,32.9,0.0,685.11,debit_card,2024-05-02 17:08:17
ORD504321,CUST42018,2023-01-09 20:53:19,574.39,40.91,0.0,620.74,,2023-01-09 20:53:19
ORD701828,CUST84205,2023-06-30 13:20:12,1786.4,164.66,0.0,1969.9700000000003,debit_card,2023-06-30 13:20:12
ORD941718,CUST19447,02-11-2024 14:10:38,992.93,54.29,0.0,1054.08,Cash on Delivery,02-11-2024 14:10:38
ORD719887,CUST78879,2023-09-01T09:21:12.437487,771.89,83.09,0.0,862.11,credit_card,2023-09-01T09:21:12.437487
ORD398179,CUST46002,2024-10-30 14:08:07,270.81,39.72,0.0,311.46,PayPal,2024-10-30 14:08:07
ORD172827,CUST95498,2023-06-23T22:53:57.764193,945.09,125.68,0.0,1081.15,PayPal,2023-06-23T22:53:57.764193
ORD183641,CUST98696,2024-07-30T05:48:49.441003,1117.34,90.86,0.0,1223.5099999999998,gift_card,2024-07-30T05:48:49.441003
ORD989897,CUST83874,06/13/2024 19:57,1285.78,181.36,39.63,1448.5899999999997,credit_card,06/13/2024 19:57
ORD210242,CUST63120,2023-06-20 14:25:33,1987.15,270.53,0.0,2275.7900000000004,PayPal,2023-06-20 14:25:33
ORD821673,CUST54548,18-06-2024 08:22:32,1737.35,131.98,0.0,1888.9499999999998,Credit Card,18-06-2024 08:22:32
ORD445326,CUST22240,2023-06-11T14:59:17.374950,1378.96,178.11,0.0,1566.5600000000002,Cash on Delivery,2023-06-11T14:59:17.374950
ORD225725,CUST79226,2024-06-25 20:09:01,261.31,35.59,75.71,240.01999999999998,gift_card,2024-06-25 20:09:01
ORD647108,CUST90199,2024-03-20 20:06:17,1059.9,114.25,102.36,1088.3200000000002,debit_card,2024-03-20 20:06:17
ORD376626,CUST89064,2024-11-14 10:48:26,1534.74,185.92,111.6,1617.89,debit_card,2024-11-14 10:48:26
ORD178794,CUST25650,2023-03-27T09:33:32.012139,1943.81,108.91,0.0,2053.0499999999997,debit_card,2023-03-27T09:33:32.012139
ORD209612,CUST61505,2023-02-01T04:47:31.915507,687.5,90.34,0.0,796.88,paypal,2023-02-01T04:47:31.915507
ORD787120,CUST53383,04/16/2023 14:00,316.46,31.79,0.0,371.1,gift_card,04/16/2023 14:00
ORD917911,CUST92691,2024-01-06 15:10:47,806.41,45.86,0.0,862.85,Cash on Delivery,2024-01-06 15:10:47
ORD254444,CUST25096,2023-01-18 06:14:23,927.3,56.3,0.0,986.3499999999999,paypal,2023-01-18 06:14:23
ORD599374,CUST16734,2024-09-15T18:11:06.347232,1327.15,126.43,33.47,1426.7500000000002,CREDIT_CARD,2024-09-15T18:11:06.347232
ORD626584,CUST25806,2023-08-20T03:51:20.778038,867.39,72.32,0.0,950.74,PAYPAL,2023-08-20T03:51:20.778038
ORD303352,CUST31417,2023-06-18 00:04:16,595.07,53.72,0.0,663.6400000000001,PAYPAL,2023-06-18 00:04:16
ORD814248,CUST77449,16-09-2023 15:18:08,109.24,8.18,0.0,120.19999999999999,Cash on Delivery,16-09-2023 15:18:08
ORD350365,CUST19567,2024-10-09T13:54:16.368387,141.04,8.48,0.0,155.17999999999998,PAYPAL,2024-10-09T13:54:16.368387
ORD206225,CUST19071,12-01-2023 12:36:30,447.58,59.26,0.0,524.13,debit_card,12-01-2023 12:36:30
ORD767837,CUST50173,2023-06-13T12:02:01.833373,583.11,63.93,0.0,665.39,Cash on Delivery,2023-06-13T12:02:01.833373
ORD874992,CUST23538,04-09-2024 15:31:39,617.6,86.88,0.0,710.45,CREDIT_CARD,04-09-2024 15:31:39
ORD577328,CUST39470,2024-07-09 09:34:45,292.25,14.98,0.0,319.1,paypal,2024-07-09 09:34:45
ORD279018,CUST85965,2023-03-01T05:48:44.865409,1361.61,184.24,238.21,1322.4899999999998,debit_card,2023-03-01T05:48:44.865409
ORD214699,CUST34551,10/29/2023 10:45,99.9,5.17,0.0,122.07000000000001,cod,10/29/2023 10:45
ORD891666,CUST93130,27-11-2023 09:38:00,301.7,17.92,40.97,286.27,cod,27-11-2023 09:38:00
ORD795634,CUST50306,2024-04-27T22:49:39.490749,978.12,84.54,0.0,1063.0,cod,2024-04-27T22:49:39.490749
ORD218238,CUST40903,07/11/2023 23:03,547.18,55.77,0.0,618.9499999999999,debit_card,07/11/2023 23:03
ORD474545,CUST21221,2023-10-31T18:22:19.106658,1000.69,74.49,107.9,985.8100000000001,debit_card,2023-10-31T18:22:19.106658
ORD769760,CUST87276,06/10/2023 08:11,224.78,17.4,0.0,257.85,cod,06/10/2023 08:11
ORD378196,CUST90199,22-06-2023 04:23:08,1821.55,154.62,0.0,1984.45,paypal,22-06-2023 04:23:08
ORD299829,CUST17852,10-04-2024 07:10:20,91.79,9.36,0.0,109.73,gift_card,10-04-2024 07:10:20
ORD402418,CUST31632,27-01-2024 22:35:15,229.28,11.66,0.0,264.12,cod,27-01-2024 22:35:15
ORD754096,CUST13617,2024-06-14 12:43:09,1120.7,74.26,0.0,1207.13,gift_card,2024-06-14 12:43:09
ORD327882,CUST50857,2024-02-01 01:50:04,573.2,62.65,0.0,637.1800000000001,,2024-02-01 01:50:04
ORD152326,CUST19567,2023-05-12 12:15:40,510.35,43.39,101.86,458.96000000000004,CREDIT_CARD,2023-05-12 12:15:40
ORD847841,CUST36518,2023-04-28 11:48:53,548.63,82.07,0.0,635.62,debit_card,2023-04-28 11:48:53
ORD596162,CUST54608,15-06-2023 17:32:44,1866.54,139.75,0.0,2023.25,Credit Card,15-06-2023 17:32:44
ORD416693,CUST87128,13-01-2023 15:33:10,1198.11,80.67,289.12,1000.5600000000001,debit_card,13-01-2023 15:33:10
ORD242282,CUST25202,07/08/2024 18:47,838.46,58.65,0.0,904.73,gift_card,07/08/2024 18:47
ORD494228,CUST43544,12-11-2023 18:13:40,1566.99,209.01,0.0,1778.4,cod,12-11-2023 18:13:40
ORD591130,CUST48696,2023-04-21T19:03:56.496056,714.85,69.09,0.0,807.98,credit_card,2023-04-21T19:03:56.496056
ORD192724,CUST16839,28-05-2023 21:01:22,1514.15,168.86,0.0,1690.5700000000002,CREDIT_CARD,28-05-2023 21:01:22
ORD156136,CUST86435,2023-11-20T02:14:25.035108,1513.12,135.07,0.0,1658.2599999999998,cod,2023-11-20T02:14:25.035108
ORD979962,CUST56357,22-07-2024 11:51:25,118.15,6.55,0.0,145.45,Credit Card,22-07-2024 11:51:25
ORD692910,CUST68954,09/14/2024 18:52,968.12,80.48,195.87,854.2499999999999,credit_card,09/14/2024 18:52
ORD641342,CUST92210,31-08-2024 03:11:10,296.86,36.82,0.0,346.06,CREDIT_CARD,31-08-2024 03:11:10
ORD758756,CUST42951,2023-12-06 21:28:03,628.67,93.62,0.0,722.4499999999999,Credit Card,2023-12-06 21:28:03
ORD100037,CUST25473,2024-03-04T07:50:48.639821,314.51,43.4,0.0,370.90999999999997,credit_card,2024-03-04T07:50:48.639821
ORD509693,CUST23176,10-07-2024 20:37:27,120.75,7.51,29.71,108.66,cod,10-07-2024 20:37:27
ORD961600,CUST72835,02/23/2024 16:49,1229.39,115.46,0.0,1361.3000000000002,credit_card,02/23/2024 16:49
ORD248568,CUST31292,11-10-2023 06:13:03,1638.91,189.7,268.79,1564.0900000000001,paypal,11-10-2023 06:13:03
ORD799961,CUST98299,2024-08-30T12:01:30.390185,209.04,22.76,0.0,240.98,Credit Card,2024-08-30T12:01:30.390185
ORD537147,CUST46458,21-09-2024 09:02:46,1628.85,105.58,0.0,1741.5199999999998,Cash on Delivery,21-09-2024 09:02:46
ORD135739,CUST55890,2023-11-30T21:35:59.168987,1293.77,180.25,0.0,1489.52,CREDIT_CARD,2023-11-30T21:35:59.168987
ORD858188,CUST25650,25-02-2024 08:01:16,922.12,46.95,0.0,973.0300000000001,debit_card,25-02-2024 08:01:16
ORD840530,CUST95929,04-01-2024 01:35:02,1054.86,106.86,0.0,1166.0799999999997,Cash on Delivery,04-01-2024 01:35:02
ORD581801,CUST91187,2023-05-27T15:13:16.670142,1433.21,184.41,130.25,1494.3300000000002,,2023-05-27T15:13:16.670142
ORD494812,CUST72094,04/05/2023 02:37,1925.48,212.93,292.85,1850.0700000000002,paypal,04/05/2023 02:37
ORD831663,CUST46421,2024-09-29 09:57:33,654.91,95.3,0.0,758.91,credit_card,2024-09-29 09:57:33
ORD993419,CUST55607,05/25/2024 09:20,1468.43,107.45,0.0,1592.5100000000002,PayPal,05/25/2024 09:20
ORD909231,CUST46002,2023-08-06 08:24:31,1619.03,199.57,84.51,1740.01,PAYPAL,2023-08-06 08:24:31
ORD164934,CUST26614,2024-09-28 05:40:59,1227.69,75.44,0.0,1324.3000000000002,Cash on Delivery,2024-09-28 05:40:59
ORD282522,CUST74094,2023-10-07T02:07:18.167924,649.11,77.81,111.73,624.6300000000001,paypal,2023-10-07T02:07:18.167924
ORD558767,CUST64948,2023-11-04 19:09:10,1360.91,98.73,0.0,1478.19,debit_card,2023-11-04 19:09:10
ORD710384,CUST83607,30-06-2024 17:43:08,58.24,8.5,0.0,69.15,credit_card,30-06-2024 17:43:08
ORD912002,CUST75873,2024-01-07T10:48:54.416581,821.97,86.03,0.0,909.8,,2024-01-07T10:48:54.416581
ORD299372,CUST25806,12/27/2023 17:49,1666.48,178.38,0.0,1856.7,cod,12/27/2023 17:49
ORD940534,CUST14288,19-08-2024 01:42:00,143.64,13.32,0.0,166.35999999999999,cod,19-08-2024 01:42:00
ORD205814,CUST30392,26-11-2023 08:14:19,244.68,17.88,0.0,277.6,paypal,26-11-2023 08:14:19
ORD509391,CUST43386,26-07-2023 04:48:52,1409.51,80.05,31.62,1479.73,cod,26-07-2023 04:48:52
ORD518612,CUST26912,2023-09-19 06:25:18,1241.1,129.81,0.0,1393.2099999999998,paypal,2023-09-19 06:25:18
ORD133842,CUST92345,2023-03-19 05:01:13,682.71,51.95,28.53,714.4900000000001,PayPal,2023-03-19 05:01:13
ORD347062,CUST31802,26-12-2023 03:26:37,992.17,129.54,0.0,1135.81,credit_card,26-12-2023 03:26:37
ORD174200,CUST35105,12-07-2024 16:22:16,1900.32,208.68,0.0,2124.31,CREDIT_CARD,12-07-2024 16:22:16
ORD858466,CUST54473,07/22/2023 12:19,93.06,4.98,0.0,110.73,paypal,07/22/2023 12:19
ORD122484,CUST53911,2024-02-15 21:25:04,1863.18,98.07,0.0,1980.8,PAYPAL,2024-02-15 21:25:04
ORD679334,CUST59081,05/04/2024 17:53,969.52,86.01,0.0,1064.96,cod,05/04/2024 17:53
ORD221197,CUST73656,2024-08-16 12:54:30,881.53,123.16,0.0,1029.25,PAYPAL,2024-08-16 12:54:30
ORD349739,CUST16629,2024-02-17 04:14:59,471.75,51.36,125.72,403.06999999999994,Cash on Delivery,2024-02-17 04:14:59
ORD940713,CUST67560,27-08-2024 08:24:38,39.65,4.84,0.0,64.81,CREDIT_CARD,27-08-2024 08:24:38
ORD145843,CUST18109,2024-05-29 06:27:21,635.11,70.02,24.72,702.67,,2024-05-29 06:27:21
ORD788484,CUST46458,01/15/2024 01:04,162.84,12.22,0.0,188.65,PayPal,01/15/2024 01:04
ORD565087,CUST86810,15-02-2024 05:30:09,1429.14,206.0,0.0,1654.65,cod,15-02-2024 05:30:09
ORD434347,CUST95929,2024-08-08 08:29:35,1398.57,140.34,296.01,1244.2499999999998,paypal,2024-08-08 08:29:35
ORD313442,CUST13794,19-09-2024 16:58:26,1824.98,244.81,0.0,2082.81,Credit Card,19-09-2024 16:58:26
ORD860124,CUST32280,2024-04-11 10:18:06,1634.6,104.93,0.0,1763.98,gift_card,2024-04-11 10:18:06
ORD122323,CUST31802,2023-04-16 05:01:13,1002.83,53.53,0.0,1063.3100000000002,Credit Card,2023-04-16 05:01:13
ORD392649,CUST28776,03/23/2023 13:10,1710.6,151.21,0.0,1862.28,debit_card,03/23/2023 13:10
ORD497753,CUST53463,2023-08-22 15:13:43,377.01,35.1,0.0,413.42,PayPal,2023-08-22 15:13:43
ORD738309,CUST46458,2024-08-11 15:29:21,1511.41,126.39,0.0,1658.5000000000002,debit_card,2024-08-11 15:29:21
ORD457506,CUST62923,2024-02-09T01:43:30.215861,1454.31,163.11,405.13,1233.9300000000003,Credit Card,2024-02-09T01:43:30.215861
ORD856334,CUST46002,05-01-2023 03:03:12,1865.62,146.9,0.0,2037.29,Cash on Delivery,05-01-2023 03:03:12
ORD270444,CUST22026,26-02-2024 14:57:55,1921.01,185.83,0.0,2131.6600000000003,paypal,26-02-2024 14:57:55
ORD189691,CUST58623,29-08-2023 12:27:15,1997.62,253.97,0.0,2258.99,paypal,29-08-2023 12:27:15
ORD381802,CUST75597,02-11-2024 14:20:40,1321.87,169.52,0.0,1511.6499999999999,Cash on Delivery,02-11-2024 14:20:40
ORD976609,CUST60311,2024-06-03T22:10:31.834994,536.39,36.41,0.0,584.37,PayPal,2024-06-03T22:10:31.834994
ORD768722,CUST32946,2024-05-19 13:06:08,1690.21,121.33,140.18,1672.82,PayPal,2024-05-19 13:06:08
ORD561834,CUST68606,2024-07-31 19:17:12,367.81,46.56,14.04,407.22999999999996,CREDIT_CARD,2024-07-31 19:17:12
ORD343974,CUST53463,2023-02-17 00:30:52,237.75,12.8,41.36,226.3,debit_card,2023-02-17 00:30:52
ORD849259,CUST26614,06/09/2024 20:01,1984.02,292.7,505.57,1771.55,credit_card,06/09/2024 20:01
ORD466718,CUST70401,28-09-2024 12:34:48,227.24,22.88,0.0,252.95000000000002,Cash on Delivery,28-09-2024 12:34:48
ORD969414,CUST90125,05-01-2023 05:02:53,1647.16,150.87,70.7,1743.38,PayPal,05-01-2023 05:02:53
ORD527963,CUST26912,2024-01-31 01:17:08,1795.81,157.08,0.0,1976.4499999999998,PayPal,2024-01-31 01:17:08
ORD405002,CUST51104,22-06-2024 14:52:41,1861.31,262.79,0.0,2124.74,cod,22-06-2024 14:52:41
ORD325306,CUST63120,2023-12-19 10:09:28,763.89,82.71,0.0,863.03,,2023-12-19 10:09:28
ORD181066,CUST76895,2023-08-25 05:38:09,1917.66,286.18,362.62,1855.3600000000001,cod,2023-08-25 05:38:09
ORD988767,CUST97538,07-09-2024 17:16:51,1758.17,228.25,0.0,2001.6000000000001,PayPal,07-09-2024 17:16:51
ORD304497,CUST27038,06/05/2024 01:31,1673.66,132.73,0.0,1812.49,PayPal,06/05/2024 01:31
ORD577963,CUST72773,13-10-2023 18:19:22,636.48,93.72,0.0,747.5300000000001,PAYPAL,13-10-2023 18:19:22
ORD183561,CUST19064,2024-05-18T01:00:08.423017,710.45,71.45,0.0,804.7700000000001,gift_card,2024-05-18T01:00:08.423017
ORD340924,CUST90125,01/29/2024 05:58,1142.99,151.65,0.0,1297.7700000000002,PAYPAL,01/29/2024 05:58
ORD734960,CUST60134,2024-08-08T09:16:53.672151,527.96,41.54,0.0,577.35,CREDIT_CARD,2024-08-08T09:16:53.672151
ORD763360,CUST61505,02-05-2023 05:36:31,1764.07,123.15,0.0,1891.72,PAYPAL,02-05-2023 05:36:31
ORD902694,CUST14081,2023-08-24 07:06:57,1113.61,159.26,0.0,1291.4399999999998,PAYPAL,2023-08-24 07:06:57
ORD823566,CUST36518,16-04-2023 19:05:19,342.2,19.61,0.0,374.68,PAYPAL,16-04-2023 19:05:19
ORD233644,CUST72835,2024-04-17 05:02:24,810.61,85.68,0.0,914.0899999999999,PayPal,2024-04-17 05:02:24
ORD857260,CUST70952,2024-04-21T20:47:51.443012,100.02,12.39,0.0,121.28,gift_card,2024-04-21T20:47:51.443012
ORD403343,CUST68606,2024-06-15 02:37:41,1517.74,182.15,268.44,1449.79,cod,2024-06-15 02:37:41
ORD259652,CUST68153,03/11/2023 17:41,1792.24,195.99,0.0,1997.48,gift_card,03/11/2023 17:41
