order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00002223,CUST000743,2024-10-23 10:24:48,1538.32,125.88,0.0,1678.61,credit_card,2024-10-23 10:24:48
ORD00002224,CUST001663,2024-10-15 14:05:07,1741.9,182.21,0.0,1940.5600000000002,credit_card,2024-10-15 14:05:07
ORD00002225,CUST000191,2024-11-12T22:26:24,1484.78,94.56,1.79,1577.55,credit_card,2024-11-12T22:26:24
ORD00002226,CUST001110,2023-10-08T11:55:03,1185.8,125.84,0.0,1313.6899999999998,Cash on Delivery,2023-10-08T11:55:03
ORD00002227,CUST000964,2023-03-22 16:20:52,262.06,32.44,0.0,311.56,,2023-03-22 16:20:52
ORD00002228,CUST001009,08/01/2023 06:56,865.15,96.31,0.0,982.09,Cash on Delivery,08/01/2023 06:56
ORD00002229,CUST000552,25-03-2024 04:53:03,1416.74,106.96,0.0,1523.74,paypal,25-03-2024 04:53:03
ORD00002230,CUST001668,03/23/2024 20:54,1934.68,144.86,0.0,2085.31,Credit Card,03/23/2024 20:54
ORD00002231,CUST000567,04/14/2023 06:35,15.61,1.11,0.0,34.129999999999995,gift_card,04/14/2023 06:35
ORD00002232,CUST001780,2024-07-16 14:11:43,763.66,77.81,33.43,824.6200000000001,debit_card,2024-07-16 14:11:43
ORD00002233,CUST001004,10/28/2024 12:23,880.53,66.23,220.23,730.5,cod,10/28/2024 12:23
ORD00002234,CUST001805,2023-11-18 02:24:56,565.86,52.41,89.9,528.37,PayPal,2023-11-18 02:24:56
ORD00002235,CUST000412,2023-06-24T05:32:54,1680.54,245.95,0.0,1938.5,debit_card,2023-06-24T05:32:54
ORD00002236,CUST001943,10/26/2023 17:07,1868.61,113.95,0.0,1995.61,,10/26/2023 17:07
ORD00002237,CUST000042,2023-08-29T22:52:02,490.04,38.36,0.0,547.34,Cash on Delivery,2023-08-29T22:52:02
ORD00002238,CUST001286,02/16/2024 14:24,16.71,2.44,0.0,36.39,credit_card,02/16/2024 14:24
ORD00002239,CUST001501,2023-05-26 12:51:53,855.45,102.31,0.0,962.75,Cash on Delivery,2023-05-26 12:51:53
ORD00002240,CUST000779,2023-10-05 04:51:55,1781.61,146.93,284.6,1652.8600000000001,PAYPAL,2023-10-05 04:51:55
ORD00002241,CUST000212,2023-01-13 18:18:10,470.3,64.27,10.24,534.64,cod,2023-01-13 18:18:10
ORD00002242,CUST001512,04/16/2023 10:01,202.74,15.34,39.11,189.2,debit_card,04/16/2023 10:01
ORD00002243,CUST000192,2023-07-03 20:35:06,1200.66,149.65,0.0,1356.3400000000001,CREDIT_CARD,2023-07-03 20:35:06
ORD00002244,CUST001897,2024-06-24 11:56:08,1593.49,221.09,0.0,1827.1699999999998,credit_card,2024-06-24 11:56:08
ORD00002245,CUST001543,29-09-2023 01:03:49,336.95,41.74,0.0,392.98,CREDIT_CARD,29-09-2023 01:03:49
ORD00002246,CUST000402,02/05/2023 02:40,273.93,26.32,0.0,305.89,debit_card,02/05/2023 02:40
ORD00002247,CUST001710,10-08-2024 15:50:54,1378.96,183.9,0.0,1572.3100000000002,CREDIT_CARD,10-08-2024 15:50:54
ORD00002248,CUST000174,2023-11-23 12:00:57,155.69,14.25,0.0,187.43,cod,2023-11-23 12:00:57
ORD00002249,CUST001816,17-02-2024 08:03:20,1070.37,114.24,0.0,1195.2299999999998,paypal,17-02-2024 08:03:20
ORD00002250,CUST001897,04/15/2024 21:54,1672.89,116.48,0.0,1808.68,Cash on Delivery,04/15/2024 21:54
ORD00002251,CUST001845,06/23/2024 10:44,1403.54,203.45,244.49,1374.48,CREDIT_CARD,06/23/2024 10:44
ORD00002252,CUST001637,05/20/2023 15:34,1021.75,113.1,0.0,1140.8899999999999,cod,05/20/2023 15:34
ORD00002253,CUST001125,22-07-2023 20:00:21,97.6,9.67,20.46,90.29999999999998,CREDIT_CARD,22-07-2023 20:00:21
ORD00002254,CUST001477,2023-02-25T11:38:57,1478.1,121.48,13.29,1593.2,credit_card,2023-02-25T11:38:57
ORD00002255,CUST001768,2024-06-20 15:00:09,176.43,11.73,0.0,204.09,gift_card,2024-06-20 15:00:09
ORD00002256,CUST001605,2023-03-18T07:42:37,749.36,96.48,222.2,638.76,,2023-03-18T07:42:37
ORD00002257,CUST001542,27-01-2024 11:36:55,179.23,23.53,0.0,217.17,Credit Card,27-01-2024 11:36:55
ORD00002258,CUST001027,02-10-2024 07:07:43,635.09,61.53,0.0,708.3,,02-10-2024 07:07:43
ORD00002259,CUST000708,2023-07-10T18:33:18,729.32,74.09,0.0,813.5400000000001,CREDIT_CARD,2023-07-10T18:33:18
ORD00002260,CUST000659,02/02/2024 10:27,738.76,97.63,0.0,845.77,,02/02/2024 10:27
ORD00002261,CUST000493,11/12/2023 22:01,1120.94,125.33,0.0,1246.69,cod,11/12/2023 22:01
ORD00002262,CUST000549,2023-02-20 02:38:16,1731.85,130.38,383.69,1500.8,paypal,2023-02-20 02:38:16
ORD00002263,CUST001122,05/15/2024 00:52,1762.1,131.98,0.0,1912.03,PAYPAL,05/15/2024 00:52
ORD00002264,CUST000290,2023-05-01 06:49:01,1359.03,166.62,0.0,1541.7800000000002,paypal,2023-05-01 06:49:01
ORD00002265,CUST001550,2023-07-08T12:33:29,1447.28,194.66,109.35,1535.19,credit_card,2023-07-08T12:33:29
ORD00002266,CUST000321,2023-08-15T12:17:23,753.59,59.58,163.03,654.8000000000001,cod,2023-08-15T12:17:23
ORD00002267,CUST001965,08/17/2023 05:26,56.3,3.29,0.0,69.86999999999999,Cash on Delivery,08/17/2023 05:26
ORD00002268,CUST001582,2024-02-16 22:31:57,743.06,78.47,73.91,752.08,gift_card,2024-02-16 22:31:57
ORD00002269,CUST001380,2024-06-25 12:34:27,586.5,66.81,0.0,660.5899999999999,PayPal,2024-06-25 12:34:27
ORD00002270,CUST001203,13-02-2024 17:18:45,253.14,31.1,0.0,304.39,gift_card,13-02-2024 17:18:45
ORD00002271,CUST001115,2024-07-14 05:06:23,489.78,28.97,0.0,531.06,debit_card,2024-07-14 05:06:23
ORD00002272,CUST001482,2023-11-12 20:26:53,1837.08,204.26,0.0,2060.2999999999997,gift_card,2023-11-12 20:26:53
ORD00002273,CUST001596,2024-10-28T17:20:03,1784.73,91.14,15.74,1880.64,PAYPAL,2024-10-28T17:20:03
ORD00002274,CUST000501,2023-04-10 08:21:34,949.82,114.25,34.11,1037.0500000000002,PAYPAL,2023-04-10 08:21:34
ORD00002275,CUST000803,04/27/2024 09:21,698.13,96.75,0.0,794.88,cod,04/27/2024 09:21
ORD00002276,CUST000223,22-03-2024 15:18:09,470.39,48.44,0.0,519.4899999999999,debit_card,22-03-2024 15:18:09
ORD00002277,CUST001929,07/15/2024 12:50,1016.65,58.31,0.0,1083.3400000000001,credit_card,07/15/2024 12:50
ORD00002278,CUST000267,27-10-2024 20:48:24,1881.93,102.16,134.17,1850.45,PAYPAL,27-10-2024 20:48:24
ORD00002279,CUST001064,2024-09-06 04:18:40,1495.22,138.53,392.42,1264.8,debit_card,2024-09-06 04:18:40
ORD00002280,CUST001676,2023-11-06 00:05:40,778.71,92.27,49.73,821.25,debit_card,2023-11-06 00:05:40
ORD00002281,CUST000107,22-09-2023 12:00:09,1105.08,103.46,0.0,1224.2,,22-09-2023 12:00:09
ORD00002282,CUST001075,04/27/2024 11:36,1501.83,81.15,0.0,1605.39,gift_card,04/27/2024 11:36
ORD00002283,CUST000487,24-09-2023 02:41:59,1826.32,225.85,0.0,2062.36,Cash on Delivery,24-09-2023 02:41:59
ORD00002284,CUST001367,2023-02-11 11:27:16,1390.99,153.8,0.0,1544.79,Credit Card,2023-02-11 11:27:16
ORD00002285,,08/10/2023 23:02,1983.87,214.83,371.25,1846.3599999999997,Cash on Delivery,08/10/2023 23:02
ORD00002286,CUST001701,19-10-2023 22:41:14,1521.39,189.57,40.92,1689.07,CREDIT_CARD,19-10-2023 22:41:14
ORD00002287,CUST001305,2023-10-12T10:05:56,302.39,32.21,51.66,302.25,debit_card,2023-10-12T10:05:56
ORD00002288,CUST000379,2023-05-28 20:51:39,1640.54,130.33,0.0,1795.1,credit_card,2023-05-28 20:51:39
ORD00002289,CUST001143,2024-06-27 10:56:08,1284.08,122.91,0.0,1429.28,debit_card,2024-06-27 10:56:08
ORD00002290,CUST001065,07/16/2024 15:49,1343.59,148.12,55.84,1441.97,credit_card,07/16/2024 15:49
ORD00002291,CUST001838,2023-08-10 03:13:09,1775.69,109.7,0.0,1902.7700000000002,cod,2023-08-10 03:13:09
ORD00002292,CUST000832,09/01/2024 00:14,1093.56,70.71,0.0,1166.61,PayPal,09/01/2024 00:14
ORD00002293,CUST000031,02/26/2023 13:10,857.65,100.52,0.0,961.81,Cash on Delivery,02/26/2023 13:10
ORD00002294,CUST000516,2024-08-05 20:52:33,541.42,56.39,0.0,617.7199999999999,,2024-08-05 20:52:33
ORD00002295,CUST001706,2024-10-25 19:35:13,1507.14,75.5,0.0,1595.49,PAYPAL,2024-10-25 19:35:13
ORD00002296,CUST001708,2023-02-12 20:05:14,1012.76,58.24,0.0,1091.36,credit_card,2023-02-12 20:05:14
ORD00002297,CUST001081,2023-02-21T10:28:32,565.7,44.86,0.0,632.0100000000001,CREDIT_CARD,2023-02-21T10:28:32
ORD00002298,CUST001786,02/10/2024 07:12,1287.73,145.12,0.0,1432.85,paypal,02/10/2024 07:12
ORD00002298,CUST000907,2024-01-20T16:28:46,333.0,40.44,0.0,376.93,,2024-01-20T16:28:46
ORD00002300,CUST000040,17-04-2023 13:27:53,1494.27,148.25,0.0,1654.37,CREDIT_CARD,17-04-2023 13:27:53
ORD00002301,CUST001576,2024-04-12 10:19:53,800.59,81.98,0.0,884.25,debit_card,2024-04-12 10:19:53
ORD00002302,CUST000733,14-04-2023 01:04:02,413.21,58.5,57.55,425.84,CREDIT_CARD,14-04-2023 01:04:02
ORD00002303,CUST000001,03/03/2023 01:06,1503.17,110.93,0.0,1630.8400000000001,Cash on Delivery,03/03/2023 01:06
ORD00002304,CUST000390,2023-10-20 00:47:45,1783.89,186.45,90.28,1894.8700000000001,credit_card,2023-10-20 00:47:45
ORD00002305,CUST001046,04-11-2023 06:18:17,868.01,68.12,0.0,936.13,Credit Card,04-11-2023 06:18:17
ORD00002306,CUST001900,2024-02-19 21:52:15,1484.42,148.39,0.0,1655.69,,2024-02-19 21:52:15
ORD00002307,CUST000210,01/17/2024 19:37,1043.65,153.8,153.83,1057.2700000000002,Cash on Delivery,01/17/2024 19:37
ORD00002308,CUST001775,2024-08-11T15:52:42,493.63,30.36,60.48,477.1,Cash on Delivery,2024-08-11T15:52:42
ORD00002309,CUST001010,2024-07-27 19:57:33,1093.75,124.32,0.0,1241.25,credit_card,2024-07-27 19:57:33
ORD00002310,CUST001844,01/21/2024 14:46,1617.14,219.95,182.47,1654.6200000000001,,01/21/2024 14:46
ORD00002311,CUST001289,05/21/2023 03:48,326.84,48.77,0.0,392.09999999999997,gift_card,05/21/2023 03:48
ORD00002312,CUST000830,17-06-2024 09:54:04,155.0,17.85,0.0,174.67,PAYPAL,17-06-2024 09:54:04
ORD00002313,CUST001142,2024-08-09 09:31:50,1366.91,100.5,355.98,1124.98,CREDIT_CARD,2024-08-09 09:31:50
ORD00002314,CUST001636,30-01-2023 08:25:18,1386.67,101.2,298.17,1200.53,paypal,30-01-2023 08:25:18
ORD00002315,CUST001733,20-08-2023 13:40:53,1111.55,62.92,0.0,1174.47,cod,20-08-2023 13:40:53
ORD00002316,CUST001424,2024-09-21 08:19:47,720.31,48.91,0.0,779.2599999999999,,2024-09-21 08:19:47
ORD00002317,CUST000563,2024-04-23T03:17:47,1927.41,108.61,0.0,2060.35,PAYPAL,2024-04-23T03:17:47
ORD00002318,CUST001036,2024-10-27T16:04:51,1675.72,105.48,19.19,1766.91,PayPal,2024-10-27T16:04:51
ORD00002319,CUST001318,2023-01-01T12:12:11,1586.89,137.85,0.0,1746.82,PAYPAL,2023-01-01T12:12:11
ORD00002320,CUST001405,26-04-2024 05:02:49,70.96,4.43,7.29,81.63999999999997,paypal,26-04-2024 05:02:49
ORD00002321,CUST000944,2024-02-11T16:19:46,289.3,38.37,0.0,332.31,,2024-02-11T16:19:46
ORD00002322,CUST001617,23-03-2024 10:24:35,1733.92,120.43,176.96,1700.48,Credit Card,23-03-2024 10:24:35
ORD00002323,CUST001092,09/12/2023 16:08,1978.87,194.58,0.0,2182.0299999999997,PAYPAL,09/12/2023 16:08
ORD00002324,CUST000704,06/22/2023 03:53,1376.01,82.87,0.0,1482.3700000000001,PayPal,06/22/2023 03:53
ORD00002325,CUST001063,2024-05-16T14:58:22,1899.66,201.11,0.0,2100.77,,2024-05-16T14:58:22
ORD00002326,CUST000016,07/23/2023 06:34,1250.13,172.24,0.0,1442.98,gift_card,07/23/2023 06:34
ORD00002327,CUST000408,2023-05-09 00:22:20,673.89,49.6,0.0,725.64,Credit Card,2023-05-09 00:22:20
ORD00002328,CUST000670,2023-12-19 09:08:50,223.37,27.45,31.89,241.07999999999998,cod,2023-12-19 09:08:50
ORD00002329,CUST000917,2024-09-12T10:46:51,41.95,4.7,10.1,40.290000000000006,Credit Card,2024-09-12T10:46:51
ORD00002330,CUST000936,10/02/2023 20:25,1896.47,117.96,0.0,2026.25,CREDIT_CARD,10/02/2023 20:25
ORD00002331,CUST000740,06-01-2023 05:23:29,1058.3,143.55,0.0,1205.9199999999998,PAYPAL,06-01-2023 05:23:29
ORD00002332,CUST001623,2023-09-10T00:16:57,889.98,71.08,0.0,973.3800000000001,,2023-09-10T00:16:57
ORD00002333,CUST001501,06-05-2024 00:32:51,1595.24,130.38,0.0,1740.9599999999998,Cash on Delivery,06-05-2024 00:32:51
ORD00002334,,2023-03-06T10:49:10,1766.16,95.88,0.0,1871.35,debit_card,2023-03-06T10:49:10
ORD00002335,CUST001317,07/03/2023 15:12,1600.63,219.04,0.0,1819.67,credit_card,07/03/2023 15:12
ORD00002336,CUST001138,2024-05-06T23:45:52,209.74,16.85,0.0,239.71,gift_card,2024-05-06T23:45:52
ORD00002337,CUST000867,10/22/2024 11:31,1579.77,192.63,61.49,1721.24,CREDIT_CARD,10/22/2024 11:31
ORD00002338,CUST001945,08/12/2023 15:05,444.69,58.41,0.0,523.2900000000001,Credit Card,08/12/2023 15:05
ORD00002339,CUST001800,04/16/2024 03:27,1257.55,141.36,334.06,1064.85,PAYPAL,04/16/2024 03:27
ORD00002340,CUST001470,05/05/2023 09:25,58.21,3.87,0.0,75.05,CREDIT_CARD,05/05/2023 09:25
ORD00002341,CUST000658,2024-01-08T21:19:55,1128.46,86.4,0.0,1218.73,CREDIT_CARD,2024-01-08T21:19:55
ORD00002342,CUST000784,2024-02-01T20:23:28,489.77,29.5,105.54,413.72999999999996,,2024-02-01T20:23:28
ORD00002343,CUST001408,2023-02-19T04:24:23,1576.55,193.65,452.48,1334.1000000000001,PayPal,2023-02-19T04:24:23
ORD00002344,CUST001518,05/01/2023 12:58,1911.13,235.61,0.0,2163.17,debit_card,05/01/2023 12:58
ORD00002345,CUST001837,04/22/2023 17:59,733.75,107.43,0.0,862.57,paypal,04/22/2023 17:59
ORD00002346,CUST001485,2023-04-05T21:09:47,1489.88,147.96,0.0,1647.67,PayPal,2023-04-05T21:09:47
ORD00002347,CUST001252,2023-07-17T04:58:08,369.12,34.95,0.0,425.59,CREDIT_CARD,2023-07-17T04:58:08
ORD00002348,CUST000679,2023-05-06 21:34:07,942.34,96.78,0.0,1041.93,PayPal,2023-05-06 21:34:07
ORD00002349,CUST000268,03/09/2024 15:41,1353.69,199.27,294.88,1267.19,debit_card,03/09/2024 15:41
ORD00002350,CUST001559,04-02-2023 12:53:56,1623.56,192.56,213.52,1615.1899999999998,PayPal,04-02-2023 12:53:56
ORD00002351,CUST000485,10/05/2023 13:45,1849.36,240.17,22.44,2086.85,paypal,10/05/2023 13:45
ORD00002352,CUST001669,2023-10-29 06:04:07,1151.97,70.21,56.33,1165.8500000000001,Cash on Delivery,2023-10-29 06:04:07
ORD00002353,CUST000047,2024-11-04 21:05:46,1158.6,148.21,0.0,1321.48,paypal,2024-11-04 21:05:46
ORD00002354,CUST000117,08/04/2023 07:05,1824.19,196.38,0.0,2022.64,Cash on Delivery,08/04/2023 07:05
ORD00002355,CUST000100,2023-04-23T18:25:36,312.06,22.07,43.1,308.2,,2023-04-23T18:25:36
ORD00002356,CUST000238,2023-03-31 10:50:53,217.97,30.81,0.0,248.78,CREDIT_CARD,2023-03-31 10:50:53
ORD00002357,CUST001910,2024-05-28T23:18:41,1496.08,106.83,0.0,1607.7199999999998,credit_card,2024-05-28T23:18:41
ORD00002358,CUST001591,20-12-2023 16:12:48,1531.08,119.74,313.74,1344.1899999999998,CREDIT_CARD,20-12-2023 16:12:48
ORD00002359,CUST001181,2024-10-29 20:39:03,308.75,24.29,0.0,354.04,PayPal,2024-10-29 20:39:03
ORD00002360,CUST001720,2023-09-29T20:00:46,1486.8,171.75,0.0,1663.9199999999998,CREDIT_CARD,2023-09-29T20:00:46
ORD00002361,,2024-03-29T04:27:42,465.44,44.39,76.76,437.84000000000003,PAYPAL,2024-03-29T04:27:42
ORD00002362,,04/12/2023 05:35,1777.32,227.23,495.97,1508.58,PayPal,04/12/2023 05:35
ORD00002363,CUST001142,01/08/2024 06:59,341.04,38.18,0.0,397.26000000000005,Cash on Delivery,01/08/2024 06:59
ORD00002364,CUST000260,06/27/2023 05:58,1303.69,182.66,323.75,1169.13,,06/27/2023 05:58
ORD00002364,CUST000067,28-06-2024 15:20:02,43.55,3.76,0.0,71.22,gift_card,28-06-2024 15:20:02
ORD00002366,CUST001276,03-09-2024 03:45:09,1184.34,151.4,336.03,1006.8400000000001,Credit Card,03-09-2024 03:45:09
ORD00002367,CUST000946,21-09-2024 05:07:52,97.81,5.47,0.0,122.87,PAYPAL,21-09-2024 05:07:52
ORD00002368,CUST000817,2023-03-19T23:09:59,983.08,90.82,0.0,1073.9,,2023-03-19T23:09:59
ORD00002369,CUST001214,03/25/2023 10:07,225.28,18.98,0.0,244.26,PAYPAL,03/25/2023 10:07
ORD00002370,CUST000947,2023-07-11 11:08:56,168.62,9.24,0.0,186.89000000000001,paypal,2023-07-11 11:08:56
ORD00002371,CUST000234,11/08/2023 04:02,44.68,4.18,0.0,70.35,PAYPAL,11/08/2023 04:02
ORD00002372,CUST000419,2024-01-21 09:21:23,674.19,101.11,0.0,794.73,gift_card,2024-01-21 09:21:23
ORD00002373,CUST001822,2024-10-13T03:37:01,167.08,18.13,0.0,205.98000000000002,credit_card,2024-10-13T03:37:01
ORD00002374,CUST000850,2023-07-26T14:40:51,1930.51,217.54,0.0,2148.05,gift_card,2023-07-26T14:40:51
ORD00002375,CUST000255,2024-06-01T17:08:29,49.1,5.67,1.0,67.37,,2024-06-01T17:08:29
ORD00002376,CUST000646,2024-03-21 23:16:59,140.9,18.1,0.0,159.0,Cash on Delivery,2024-03-21 23:16:59
ORD00002377,CUST001904,2024-10-06T18:45:45,1216.16,181.17,0.0,1413.5300000000002,,2024-10-06T18:45:45
ORD00002378,CUST001235,2023-11-19T00:15:42,213.09,30.0,0.0,246.8,gift_card,2023-11-19T00:15:42
ORD00002379,CUST000478,07/26/2023 17:50,651.42,44.49,0.0,720.0899999999999,Cash on Delivery,07/26/2023 17:50
ORD00002380,,2023-03-30T11:57:59,1646.87,125.84,68.95,1724.9599999999998,credit_card,2023-03-30T11:57:59
ORD00002381,CUST000217,09/28/2024 18:26,1683.64,195.43,0.0,1894.8400000000001,cod,09/28/2024 18:26
ORD00002382,CUST000482,2024-09-12 17:54:13,1504.34,161.2,202.45,1485.2099999999998,Credit Card,2024-09-12 17:54:13
ORD00002383,CUST001497,2023-12-12 05:16:31,1255.66,183.9,320.72,1131.5500000000002,PAYPAL,2023-12-12 05:16:31
ORD00002384,CUST000330,08/25/2023 05:05,1894.14,262.04,0.0,2174.6200000000003,cod,08/25/2023 05:05
ORD00002385,CUST000127,01/09/2023 23:00,1084.79,99.67,58.52,1142.6000000000001,Cash on Delivery,01/09/2023 23:00
ORD00002386,CUST000188,2024-04-07T16:17:14,177.22,11.66,0.0,205.74,Cash on Delivery,2024-04-07T16:17:14
ORD00002387,CUST000949,03/10/2024 17:21,1161.41,174.1,0.0,1347.44,Cash on Delivery,03/10/2024 17:21
ORD00002388,CUST000530,2024-07-08 02:24:15,1582.33,146.13,304.91,1424.6499999999999,paypal,2024-07-08 02:24:15
ORD00002389,CUST000683,09/19/2024 23:09,222.95,31.9,0.0,276.32,CREDIT_CARD,09/19/2024 23:09
ORD00002390,CUST001438,2023-02-05T01:59:04,758.87,79.44,0.0,861.6999999999999,cod,2023-02-05T01:59:04
ORD00002391,CUST000024,2023-02-20T07:12:45,213.4,13.71,52.85,183.15,cod,2023-02-20T07:12:45
ORD00002392,CUST000545,01/01/2023 06:23,1396.41,101.65,0.0,1498.0600000000002,PAYPAL,01/01/2023 06:23
ORD00002393,CUST001233,2024-08-07T18:59:06,53.89,7.18,0.0,61.07,Credit Card,2024-08-07T18:59:06
ORD00002394,CUST000733,08/10/2024 17:41,1283.79,85.15,0.0,1374.05,gift_card,08/10/2024 17:41
ORD00002395,CUST000383,01-01-2023 07:54:42,1837.52,150.9,386.06,1612.38,PayPal,01-01-2023 07:54:42
ORD00002396,CUST001015,05-08-2023 06:03:45,1236.4,114.85,0.0,1373.08,Cash on Delivery,05-08-2023 06:03:45
ORD00002397,CUST000963,2024-10-18 10:19:36,1794.19,256.81,0.0,2051.0,Cash on Delivery,2024-10-18 10:19:36
ORD00002398,CUST001120,2024-08-07 21:05:22,15.67,1.41,0.0,20.72,PAYPAL,2024-08-07 21:05:22
ORD00002399,CUST001720,03/23/2023 05:37,1839.04,207.18,0.0,2059.87,debit_card,03/23/2023 05:37
ORD00002400,CUST001427,2024-03-27T20:58:16,630.12,63.44,61.88,648.9,PayPal,2024-03-27T20:58:16
ORD00002401,CUST000255,2023-02-08 07:01:42,1202.23,81.82,88.87,1214.71,credit_card,2023-02-08 07:01:42
ORD00002402,CUST000161,2023-02-24T16:02:47,133.12,17.74,8.27,161.87,PAYPAL,2023-02-24T16:02:47
ORD00002403,CUST000205,05/18/2024 00:29,662.03,72.79,0.0,735.01,Cash on Delivery,05/18/2024 00:29
ORD00002404,CUST001087,16-04-2023 13:06:45,366.07,29.04,86.27,318.22,cod,16-04-2023 13:06:45
ORD00002405,CUST000841,2023-12-02T00:45:37,877.25,58.06,0.0,958.5899999999999,gift_card,2023-12-02T00:45:37
ORD00002406,CUST001170,2023-09-22 00:30:26,1538.33,225.33,0.0,1776.32,debit_card,2023-09-22 00:30:26
ORD00002407,CUST001637,15-10-2023 00:31:56,1568.73,212.45,25.5,1766.15,PayPal,15-10-2023 00:31:56
ORD00002408,CUST001896,09/27/2023 12:59,1864.51,172.56,0.0,2040.03,gift_card,09/27/2023 12:59
ORD00002409,CUST000637,2024-01-07T13:22:04,638.85,36.24,0.0,675.09,Credit Card,2024-01-07T13:22:04
ORD00002410,CUST001093,23-10-2024 14:27:27,782.61,43.82,0.0,850.9200000000001,cod,23-10-2024 14:27:27
ORD00002411,CUST001145,2024-01-09T18:13:29,354.05,38.79,1.45,402.49000000000007,gift_card,2024-01-09T18:13:29
ORD00002412,CUST001624,2024-07-11T21:40:42,1280.8,118.47,0.0,1402.04,paypal,2024-07-11T21:40:42
ORD00002413,CUST000701,2024-08-13T02:14:50,1395.9,171.63,0.0,1580.8400000000001,,2024-08-13T02:14:50
ORD00002414,CUST000635,07/25/2023 14:52,1119.41,140.06,0.0,1281.44,paypal,07/25/2023 14:52
ORD00002415,CUST000522,2024-06-08T22:12:34,577.56,55.86,13.29,641.88,debit_card,2024-06-08T22:12:34
ORD00002416,CUST000585,2024-07-07T17:53:22,1533.05,188.71,452.23,1293.03,PAYPAL,2024-07-07T17:53:22
ORD00002417,CUST001322,08-07-2023 15:54:48,341.05,22.84,0.0,384.71,Credit Card,08-07-2023 15:54:48
ORD00002418,CUST001342,2023-10-02 16:08:40,1695.12,187.61,0.0,1888.9,,2023-10-02 16:08:40
ORD00002419,CUST000666,10/28/2023 06:59,1661.19,127.37,0.0,1796.84,credit_card,10/28/2023 06:59
ORD00002420,CUST001055,2024-11-01 11:38:21,886.68,89.13,0.0,977.4799999999999,paypal,2024-11-01 11:38:21
ORD00002421,CUST000536,04-06-2024 10:11:19,1653.45,117.44,0.0,1779.93,debit_card,04-06-2024 10:11:19
ORD00002422,CUST000032,2024-09-01 04:00:20,1513.75,196.86,0.0,1716.63,gift_card,2024-09-01 04:00:20
ORD00002423,CUST001791,03-02-2024 01:32:58,1609.77,171.91,0.0,1796.3400000000001,Cash on Delivery,03-02-2024 01:32:58
ORD00002424,CUST001186,2023-09-02T06:44:37,218.26,29.24,0.0,253.84,Cash on Delivery,2023-09-02T06:44:37
ORD00002425,CUST000359,24-10-2023 04:39:54,1664.97,191.25,0.0,1860.29,Credit Card,24-10-2023 04:39:54
ORD00002426,CUST000062,2023-03-29T13:25:56,1887.97,201.37,0.0,2102.27,Cash on Delivery,2023-03-29T13:25:56
ORD00002427,CUST000299,06/14/2023 17:39,39.66,2.9,0.0,42.96999999999999,PAYPAL,06/14/2023 17:39
ORD00002428,CUST001041,2023-02-05 04:37:56,1346.23,142.45,0.0,1500.7,Credit Card,2023-02-05 04:37:56
ORD00002429,CUST000786,28-05-2023 01:45:19,132.81,16.26,0.0,156.29999999999998,Credit Card,28-05-2023 01:45:19
ORD00002430,CUST001611,2024-08-09 12:24:14,1568.25,198.61,0.0,1770.3200000000002,Cash on Delivery,2024-08-09 12:24:14
ORD00002431,,2024-06-09 06:47:43,1548.46,80.04,0.0,1638.61,paypal,2024-06-09 06:47:43
ORD00002432,CUST000897,2024-07-30T11:30:29,48.89,5.81,0.0,79.01,Credit Card,2024-07-30T11:30:29
ORD00002433,CUST001877,2024-05-17T18:38:12,1420.83,171.08,0.68,1614.7899999999997,PayPal,2024-05-17T18:38:12
ORD00002434,CUST001582,21-04-2024 23:59:54,1050.36,54.1,0.0,1123.4699999999998,paypal,21-04-2024 23:59:54
ORD00002435,CUST000327,2023-10-21T12:57:05,1571.97,161.59,0.0,1747.51,Credit Card,2023-10-21T12:57:05
ORD00002436,CUST001601,2024-06-13T19:47:28,70.96,9.25,12.12,77.16999999999999,credit_card,2024-06-13T19:47:28
ORD00002437,CUST000046,07/03/2023 21:17,868.91,104.4,136.07,848.5999999999999,CREDIT_CARD,07/03/2023 21:17
ORD00002438,CUST001134,2023-08-24 03:12:55,1887.78,263.78,0.0,2155.04,PayPal,2023-08-24 03:12:55
ORD00002439,CUST000997,2023-04-02T11:33:04,189.52,23.65,0.0,222.8,cod,2023-04-02T11:33:04
ORD00002440,CUST000575,10/10/2024 09:31,1188.52,171.14,0.0,1364.09,PayPal,10/10/2024 09:31
ORD00002441,CUST000110,2023-02-27T19:48:49,1444.8,125.18,0.0,1572.6100000000001,PayPal,2023-02-27T19:48:49
ORD00002442,CUST000654,2024-10-10 13:41:00,261.57,35.18,0.0,317.86,Cash on Delivery,2024-10-10 13:41:00
ORD00002442,CUST000130,2024-07-24 08:40:02,1851.43,258.92,0.0,2134.12,CREDIT_CARD,2024-07-24 08:40:02
ORD00002444,CUST000364,2024-11-02T11:45:35,1225.94,170.09,0.0,1403.03,,2024-11-02T11:45:35
ORD00002445,CUST000330,09/26/2024 10:45,910.72,53.74,148.15,818.12,PayPal,09/26/2024 10:45
ORD00002445,CUST001611,2023-02-21 04:40:18,1286.55,161.21,0.0,1447.76,credit_card,2023-02-21 04:40:18
ORD00002447,CUST001815,2024-10-17T10:19:37,181.49,12.45,40.5,153.44,gift_card,2024-10-17T10:19:37
