order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD400383,CUST93810,06/21/2024 00:04,494.04,64.45,0.0,558.49,Cash on Delivery,06/21/2024 00:04
ORD994643,CUST82848,2023-04-23 15:30:30,174.93,10.18,0.45,184.66000000000003,gift_card,2023-04-23 15:30:30
ORD932138,CUST44664,11/06/2024 08:57,1618.12,185.76,1.01,1802.87,CREDIT_CARD,11/06/2024 08:57
ORD984557,CUST44249,2024-06-24 16:08:39,739.87,87.72,79.3,748.2900000000001,credit_card,2024-06-24 16:08:39
ORD424814,CUST33992,2024-02-10 21:01:55,666.98,35.95,0.0,702.9300000000001,Cash on Delivery,2024-02-10 21:01:55
ORD961331,CUST11854,10-12-2023 01:52:28,1845.88,238.03,456.41,1627.5000000000002,paypal,10-12-2023 01:52:28
ORD405584,CUST78327,06/23/2024 01:40,1234.72,126.69,105.36,1256.0500000000002,Cash on Delivery,06/23/2024 01:40
ORD265039,CUST39937,2023-07-06 13:42:10,1290.49,154.85,0.0,1445.34,paypal,2023-07-06 13:42:10
ORD512502,CUST93789,06-09-2023 00:56:54,1705.79,198.73,0.0,1904.52,PayPal,06-09-2023 00:56:54
ORD421282,CUST95267,08/21/2024 08:38,594.37,71.66,0.0,666.03,debit_card,08/21/2024 08:38
ORD798619,CUST43092,2023-07-13 07:00:48,659.95,48.88,0.0,708.83,Credit Card,2023-07-13 07:00:48
ORD716230,CUST88696,04/09/2024 18:50,1751.53,113.44,66.27,1798.7,paypal,04/09/2024 18:50
ORD821132,CUST35499,09-11-2023 04:08:26,646.7,47.81,0.0,694.51,,09-11-2023 04:08:26
ORD804266,CUST57948,09/12/2024 17:07,1108.72,120.59,69.77,1159.54,credit_card,09/12/2024 17:07
ORD264134,CUST70852,09/10/2024 17:39,787.68,66.57,0.0,854.25,paypal,09/10/2024 17:39
ORD295624,CUST95830,2024-05-19 22:30:31,1626.91,156.75,382.51,1401.15,gift_card,2024-05-19 22:30:31
ORD955408,CUST11267,10-05-2023 12:05:51,660.55,96.88,0.0,757.43,Cash on Delivery,10-05-2023 12:05:51
ORD292898,CUST27299,2023-11-28 13:21:53,24.8,3.18,3.09,24.89,PayPal,2023-11-28 13:21:53
ORD144066,CUST75031,27-08-2024 06:44:15,1769.6,130.95,0.0,1900.55,debit_card,27-08-2024 06:44:15
ORD289281,CUST98635,07/09/2023 22:22,841.56,106.95,0.0,948.51,Cash on Delivery,07/09/2023 22:22
ORD453558,CUST94192,29-10-2024 09:01:35,15.45,1.52,2.32,14.649999999999999,PayPal,29-10-2024 09:01:35
ORD790660,CUST95998,22-01-2024 15:41:19,1716.97,213.6,0.0,1930.57,cod,22-01-2024 15:41:19
ORD742214,CUST86609,12-10-2023 09:29:57,1853.89,129.15,406.71,1576.3300000000002,Cash on Delivery,12-10-2023 09:29:57
ORD404289,CUST45446,04-11-2024 04:39:42,1082.2,135.9,0.0,1218.1000000000001,PAYPAL,04-11-2024 04:39:42
ORD757501,CUST47567,05-10-2023 12:14:22,1930.52,108.65,241.65,1797.52,Cash on Delivery,05-10-2023 12:14:22
ORD342163,CUST58589,2024-01-08 09:51:32,1846.95,246.53,0.0,2093.48,,2024-01-08 09:51:32
ORD956410,CUST99192,2023-04-02 08:42:32,466.65,65.54,0.0,532.1899999999999,cod,2023-04-02 08:42:32
ORD142513,CUST29887,2024-10-14 18:18:48,451.38,59.65,0.0,-511.03,credit_card,2024-10-14 18:18:48
ORD941368,CUST33425,09/20/2024 06:14,1608.53,166.52,453.57,1321.48,,09/20/2024 06:14
ORD906250,CUST84277,2023-09-12 05:13:37,1204.49,66.39,77.12,1193.7600000000002,paypal,2023-09-12 05:13:37
ORD996777,CUST20739,23-04-2024 10:58:45,477.32,71.09,0.0,548.41,cod,23-04-2024 10:58:45
ORD309984,CUST39427,2024-07-28 04:39:09,38.28,3.56,0.0,41.84,gift_card,2024-07-28 04:39:09
ORD204291,CUST97833,04/29/2024 06:27,268.46,33.54,0.0,302.0,,04/29/2024 06:27
ORD535762,CUST88265,05/01/2023 03:32,332.1,30.77,36.01,326.86,paypal,05/01/2023 03:32
ORD668663,CUST65724,2023-03-18 00:49:52,1386.2,157.89,0.0,1544.0900000000001,Credit Card,2023-03-18 00:49:52
ORD351187,CUST70852,08/20/2023 07:22,141.3,17.95,11.45,147.8,gift_card,08/20/2023 07:22
ORD227338,CUST93354,21-09-2023 07:52:15,1005.92,134.31,0.0,1140.23,gift_card,21-09-2023 07:52:15
ORD744209,CUST82036,22-07-2024 06:21:30,563.82,32.89,59.75,536.96,debit_card,22-07-2024 06:21:30
ORD362433,CUST68556,2023-02-27 03:37:41,1453.38,205.06,0.0,1658.44,Credit Card,2023-02-27 03:37:41
ORD270175,CUST94136,08/21/2024 06:17,300.17,19.82,48.16,271.83000000000004,,08/21/2024 06:17
ORD131236,CUST48654,2024-01-09 00:42:52,686.96,61.09,21.34,726.71,PAYPAL,2024-01-09 00:42:52
ORD275660,CUST41034,22-02-2024 05:13:50,388.39,44.18,87.12,345.45,debit_card,22-02-2024 05:13:50
ORD918691,CUST12009,2024-10-04 15:40:38,993.81,126.3,0.0,1120.11,debit_card,2024-10-04 15:40:38
ORD138146,CUST25036,26-08-2024 12:38:10,911.29,45.9,0.0,957.1899999999999,PayPal,26-08-2024 12:38:10
ORD455179,CUST81702,27-09-2024 20:55:56,836.91,111.94,216.43,732.4199999999998,Credit Card,27-09-2024 20:55:56
ORD645798,CUST81636,18-12-2023 09:12:07,1127.21,69.49,0.0,1196.7,cod,18-12-2023 09:12:07
ORD898578,CUST65278,2024-10-21 09:18:28,688.0,77.4,0.0,765.4,PayPal,2024-10-21 09:18:28
ORD427216,CUST28136,29-06-2023 23:13:46,1078.79,99.86,0.0,1178.6499999999999,paypal,29-06-2023 23:13:46
ORD243570,CUST97584,21-10-2024 08:47:02,1394.85,183.52,117.45,1460.9199999999998,Credit Card,21-10-2024 08:47:02
ORD481456,CUST81810,10/12/2024 23:49,159.47,12.89,0.0,172.36,paypal,10/12/2024 23:49
ORD293751,CUST67469,2023-11-20 21:28:55,1426.48,195.36,258.01,1363.8300000000002,PayPal,2023-11-20 21:28:55
ORD199779,CUST32946,2024-03-23 11:25:55,1949.53,247.2,0.0,2196.73,Cash on Delivery,2024-03-23 11:25:55
ORD710510,CUST33496,12-01-2024 02:15:29,1602.74,117.24,0.0,1719.98,cod,12-01-2024 02:15:29
ORD183532,CUST22234,24-01-2024 23:37:12,1625.04,170.46,0.0,1795.5,paypal,24-01-2024 23:37:12
ORD789857,CUST18330,2024-05-30 14:11:29,602.12,84.02,7.36,678.78,PAYPAL,2024-05-30 14:11:29
ORD789855,CUST32570,2023-12-13 08:46:52,673.2,83.55,0.0,756.75,Cash on Delivery,2023-12-13 08:46:52
ORD212018,CUST12631,25-02-2023 21:52:16,1783.89,96.78,217.27,1663.4,CREDIT_CARD,25-02-2023 21:52:16
ORD688450,CUST16310,14-06-2023 08:24:49,1791.1,133.9,0.0,1925.0,Cash on Delivery,14-06-2023 08:24:49
ORD208919,CUST87994,13-11-2024 14:24:02,1265.37,65.4,0.0,1330.77,CREDIT_CARD,13-11-2024 14:24:02
ORD962113,CUST73499,13-07-2024 11:49:16,1729.01,174.58,2.74,1900.85,paypal,13-07-2024 11:49:16
ORD933262,CUST43901,2024-08-08 10:36:57,1462.4,196.23,0.0,1658.63,PAYPAL,2024-08-08 10:36:57
ORD743047,CUST28139,05-02-2024 20:09:22,1337.1,92.59,0.0,1429.6899999999998,PAYPAL,05-02-2024 20:09:22
ORD531534,CUST16743,28-05-2023 05:44:56,1822.39,143.54,0.0,1965.93,Credit Card,28-05-2023 05:44:56
ORD540636,CUST34100,2024-09-04 06:37:04,517.45,57.19,0.0,574.6400000000001,Cash on Delivery,2024-09-04 06:37:04
ORD883061,CUST10358,25-04-2023 21:10:37,513.34,32.25,0.0,545.59,Credit Card,25-04-2023 21:10:37
ORD360864,CUST98184,11/16/2023 04:57,273.57,14.78,61.13,227.21999999999997,,11/16/2023 04:57
ORD239420,CUST33405,29-04-2023 01:14:29,1930.79,149.94,0.0,-2080.73,debit_card,29-04-2023 01:14:29
ORD216155,CUST50492,2023-11-04 10:40:13,1661.64,85.37,0.0,1747.0100000000002,CREDIT_CARD,2023-11-04 10:40:13
ORD859498,CUST69473,28-08-2023 15:06:09,1299.45,80.99,0.0,1380.44,PAYPAL,28-08-2023 15:06:09
ORD644070,CUST31964,02/22/2023 03:33,1363.83,128.67,0.0,1492.5,debit_card,02/22/2023 03:33
ORD470334,CUST62354,06/17/2023 23:12,384.12,44.78,27.98,400.91999999999996,paypal,06/17/2023 23:12
ORD151310,CUST69245,13-08-2024 18:24:11,511.7,47.76,0.0,559.46,credit_card,13-08-2024 18:24:11
ORD581031,CUST61177,11/05/2024 14:59,1053.32,74.14,0.0,1127.46,paypal,11/05/2024 14:59
ORD285660,CUST30719,06/01/2024 05:30,858.04,44.08,136.32,765.8,PayPal,06/01/2024 05:30
ORD775545,CUST45554,2024-10-20 06:08:45,456.39,31.99,114.94,373.44,paypal,2024-10-20 06:08:45
ORD603683,CUST85223,07/18/2023 13:08,448.93,63.07,0.0,512.0,gift_card,07/18/2023 13:08
ORD329504,CUST23473,01-04-2024 06:59:12,1973.12,207.52,0.0,2180.64,paypal,01-04-2024 06:59:12
ORD488847,CUST34662,21-07-2024 07:30:27,1048.84,124.8,0.0,1173.6399999999999,paypal,21-07-2024 07:30:27
ORD523325,CUST21846,15-05-2024 16:54:53,50.4,5.38,3.65,52.13,debit_card,15-05-2024 16:54:53
ORD682964,CUST55318,2023-04-22 02:50:18,1713.14,184.06,473.77,1423.43,cod,2023-04-22 02:50:18
ORD256338,CUST75570,08/10/2023 10:05,1917.66,158.66,0.0,2076.32,Cash on Delivery,08/10/2023 10:05
ORD101531,CUST80341,13-04-2024 02:00:37,967.23,66.48,209.18,824.53,paypal,13-04-2024 02:00:37
ORD309156,CUST76287,12/07/2023 06:00,1261.41,147.56,213.89,1195.08,PAYPAL,12/07/2023 06:00
ORD754960,CUST52778,2024-01-21 20:43:43,400.57,29.84,0.0,430.40999999999997,gift_card,2024-01-21 20:43:43
ORD658352,CUST29887,2023-06-05 06:50:36,673.52,49.0,3.32,719.1999999999999,Cash on Delivery,2023-06-05 06:50:36
ORD342540,CUST19447,2024-10-27 13:37:52,827.36,45.0,0.0,872.36,Credit Card,2024-10-27 13:37:52
ORD814039,CUST61807,2024-01-20 14:31:45,1979.65,207.58,131.09,2056.14,PayPal,2024-01-20 14:31:45
ORD138394,CUST56810,04-04-2024 02:43:04,520.35,73.8,0.0,594.15,,04-04-2024 02:43:04
ORD571688,CUST54589,24-04-2024 21:38:30,1787.27,106.07,328.02,1565.32,paypal,24-04-2024 21:38:30
ORD662971,CUST28004,15-03-2023 22:35:49,1495.37,215.07,0.0,1710.4399999999998,paypal,15-03-2023 22:35:49
ORD275151,CUST35430,08/18/2024 13:32,1318.02,157.62,0.0,1475.6399999999999,debit_card,08/18/2024 13:32
ORD446810,CUST59856,09/13/2024 13:07,209.19,21.0,0.0,230.19,credit_card,09/13/2024 13:07
ORD830206,CUST86271,04-06-2023 17:33:01,704.43,60.36,0.0,764.79,credit_card,04-06-2023 17:33:01
ORD202247,CUST98702,2023-03-28 02:29:18,1961.6,210.23,0.0,2171.83,CREDIT_CARD,2023-03-28 02:29:18
ORD873298,CUST21226,19-08-2023 13:45:40,99.96,6.79,5.93,100.82,credit_card,19-08-2023 13:45:40
ORD571300,CUST62187,11/01/2023 16:16,458.99,29.12,0.0,488.11,debit_card,11/01/2023 16:16
ORD757594,CUST67469,01/23/2024 02:32,1515.61,191.13,196.34,1510.3999999999999,CREDIT_CARD,01/23/2024 02:32
ORD496452,CUST11267,2023-02-20 20:27:58,25.17,2.2,0.0,27.37,PAYPAL,2023-02-20 20:27:58
ORD188947,CUST26406,07-05-2023 08:27:28,1531.19,108.99,0.0,1640.18,debit_card,07-05-2023 08:27:28
ORD952072,CUST97833,10-09-2024 09:10:11,340.72,41.35,90.34,291.73,Cash on Delivery,10-09-2024 09:10:11
ORD446081,CUST66059,06/09/2024 09:26,1773.91,116.62,283.57,1606.9600000000003,gift_card,06/09/2024 09:26
ORD280496,CUST15655,09-06-2023 20:35:52,1225.79,158.71,0.0,1384.5,debit_card,09-06-2023 20:35:52
ORD937080,CUST98777,02/03/2024 17:44,1545.9,80.39,0.0,1626.2900000000002,cod,02/03/2024 17:44
ORD195446,CUST27758,16-06-2023 00:34:12,1750.7,107.73,0.0,1858.43,debit_card,16-06-2023 00:34:12
ORD834285,CUST75191,16-03-2023 02:57:06,1071.75,145.46,0.0,1217.21,,16-03-2023 02:57:06
ORD847056,CUST38183,2024-08-08 09:01:34,1477.85,93.88,0.0,1571.73,debit_card,2024-08-08 09:01:34
ORD352164,CUST47501,30-03-2023 19:51:13,1816.92,183.22,0.0,2000.14,debit_card,30-03-2023 19:51:13
ORD679104,CUST29555,2024-10-30 23:32:30,176.3,18.07,0.0,194.37,cod,2024-10-30 23:32:30
ORD968336,CUST41779,02-04-2023 23:25:19,364.84,33.85,22.47,376.22,debit_card,02-04-2023 23:25:19
ORD767155,CUST81636,30-06-2024 08:43:55,187.87,12.17,0.0,200.04,,30-06-2024 08:43:55
ORD184050,CUST57467,2024-10-29 09:38:55,1478.1,121.48,0.0,1599.58,PayPal,2024-10-29 09:38:55
ORD134714,CUST44179,2023-02-24 09:19:57,1533.3,196.27,317.8,1411.77,credit_card,2023-02-24 09:19:57
ORD438162,CUST18870,09/09/2023 17:34,338.2,42.01,0.0,380.21,debit_card,09/09/2023 17:34
ORD944495,CUST21406,24-03-2024 12:45:38,205.54,26.38,0.0,231.92,,24-03-2024 12:45:38
ORD734252,CUST64773,04-04-2023 21:18:50,61.42,3.99,0.0,65.41,Credit Card,04-04-2023 21:18:50
ORD776968,CUST68540,07-11-2023 19:00:25,586.82,46.48,0.0,633.3000000000001,CREDIT_CARD,07-11-2023 19:00:25
ORD800599,CUST77411,2024-08-08 02:34:39,1157.01,113.01,0.0,1270.02,Credit Card,2024-08-08 02:34:39
ORD284260,CUST68827,02/24/2024 02:37,1650.47,130.22,0.0,1780.69,PAYPAL,02/24/2024 02:37
ORD142344,CUST58840,06/02/2024 18:58,1019.22,98.59,0.0,1117.81,,06/02/2024 18:58
ORD357543,CUST76910,13-05-2023 14:57:33,762.01,86.62,0.0,848.63,paypal,13-05-2023 14:57:33
ORD257242,CUST62187,16-03-2024 20:24:24,816.31,86.77,0.0,903.0799999999999,paypal,16-03-2024 20:24:24
ORD338912,CUST20336,16-06-2023 13:06:12,1981.43,172.3,0.0,2153.73,CREDIT_CARD,16-06-2023 13:06:12
ORD493557,CUST66606,2023-07-05 03:22:18,1461.9,153.87,0.0,1615.77,PAYPAL,2023-07-05 03:22:18
ORD352067,CUST99928,27-03-2023 12:10:23,826.27,112.04,0.0,938.31,credit_card,27-03-2023 12:10:23
ORD916435,CUST82368,2024-07-27 15:54:25,1276.13,183.58,70.74,1388.97,paypal,2024-07-27 15:54:25
ORD228356,CUST98184,04-01-2023 16:00:57,1731.85,130.38,0.0,1862.23,cod,04-01-2023 16:00:57
ORD105213,CUST66233,02/22/2024 19:43,530.6,65.44,102.48,493.55999999999995,gift_card,02/22/2024 19:43
ORD361111,CUST27758,2023-06-11 23:11:30,1036.17,90.98,164.23,962.9200000000001,paypal,2023-06-11 23:11:30
ORD262383,CUST28465,20-03-2023 18:46:29,1349.27,86.56,0.0,1435.83,CREDIT_CARD,20-03-2023 18:46:29
ORD699177,CUST77449,2024-03-29 15:41:45,1293.92,151.0,0.0,1444.92,credit_card,2024-03-29 15:41:45
ORD540191,CUST78069,02/07/2023 13:39,1515.39,95.55,384.17,1226.77,Credit Card,02/07/2023 13:39
ORD916101,CUST75065,10/16/2023 22:37,511.18,49.17,0.0,560.35,,10/16/2023 22:37
ORD264282,CUST60604,2023-07-19 06:42:43,715.81,89.5,186.03,619.28,PAYPAL,2023-07-19 06:42:43
ORD856153,CUST98338,22-01-2024 19:16:00,1354.74,113.79,0.0,1468.53,credit_card,22-01-2024 19:16:00
ORD188716,CUST51033,27-04-2024 13:08:48,944.97,76.33,244.68,776.6200000000001,cod,27-04-2024 13:08:48
ORD123584,CUST19552,22-07-2023 23:31:57,1546.35,190.32,0.0,1736.6699999999998,cod,22-07-2023 23:31:57
ORD287123,CUST94837,16-10-2024 04:38:01,1662.53,128.92,66.96,1724.49,credit_card,16-10-2024 04:38:01
ORD821690,CUST90610,2023-10-02 19:55:05,686.46,54.21,0.0,740.6700000000001,paypal,2023-10-02 19:55:05
ORD314580,CUST81898,12-04-2023 19:28:16,1833.81,130.01,195.34,1768.48,paypal,12-04-2023 19:28:16
ORD430378,CUST70482,2023-10-23 22:32:44,1768.13,110.01,427.91,1450.23,Credit Card,2023-10-23 22:32:44
ORD845857,CUST21497,2024-08-31 08:29:38,1203.71,123.53,284.33,1042.91,Cash on Delivery,2024-08-31 08:29:38
ORD352807,CUST57516,03-12-2023 15:14:51,1190.7,134.65,0.0,1325.3500000000001,PAYPAL,03-12-2023 15:14:51
ORD438711,CUST17992,2024-06-22 07:37:00,1998.89,107.78,0.0,2106.67,Credit Card,2024-06-22 07:37:00
ORD886476,CUST25126,22-06-2024 23:06:45,1227.63,123.36,120.59,1230.4,gift_card,22-06-2024 23:06:45
ORD526977,CUST67422,2024-02-12 04:26:02,1560.04,190.37,0.0,-1750.4099999999999,CREDIT_CARD,2024-02-12 04:26:02
ORD960198,CUST96772,2023-01-22 20:32:36,62.87,8.24,0.0,71.11,PAYPAL,2023-01-22 20:32:36
ORD676444,CUST72126,28-06-2024 18:40:29,264.53,29.02,19.39,274.15999999999997,gift_card,28-06-2024 18:40:29
ORD836979,CUST19808,2023-06-24 12:07:19,999.73,122.89,178.77,943.8500000000001,PAYPAL,2023-06-24 12:07:19
ORD751226,CUST55215,2023-05-18 08:50:45,1363.44,121.59,0.0,1485.03,credit_card,2023-05-18 08:50:45
ORD426346,CUST15083,05-09-2023 22:16:44,1211.35,158.51,232.32,1137.54,Credit Card,05-09-2023 22:16:44
ORD406439,CUST65255,2023-08-19 04:02:13,459.43,41.21,0.0,500.64,Cash on Delivery,2023-08-19 04:02:13
ORD893269,CUST69245,30-05-2024 18:42:24,1993.9,138.52,94.32,2038.1000000000001,Cash on Delivery,30-05-2024 18:42:24
ORD255065,CUST77681,09/16/2023 17:51,156.27,14.87,0.0,171.14000000000001,Credit Card,09/16/2023 17:51
ORD138255,CUST24474,01-06-2024 16:02:41,1393.88,189.19,0.0,1583.0700000000002,PAYPAL,01-06-2024 16:02:41
ORD144935,CUST92288,04/12/2023 03:31,1660.87,187.76,168.16,1680.4699999999998,PAYPAL,04/12/2023 03:31
ORD556519,CUST82544,01/14/2023 01:20,1932.91,240.41,0.0,2173.32,CREDIT_CARD,01/14/2023 01:20
ORD918210,CUST70401,12/31/2023 07:18,1694.61,243.83,444.75,1493.6899999999998,debit_card,12/31/2023 07:18
ORD509563,CUST82848,12/21/2023 05:46,801.68,88.78,183.44,707.02,,12/21/2023 05:46
ORD176209,CUST90728,11/08/2023 20:43,647.55,80.63,0.0,728.18,debit_card,11/08/2023 20:43
ORD457075,CUST60165,2023-06-19 21:16:49,718.03,94.59,0.0,812.62,Cash on Delivery,2023-06-19 21:16:49
ORD608964,CUST44675,23-07-2023 07:49:40,1256.49,123.8,242.81,1137.48,debit_card,23-07-2023 07:49:40
ORD971777,CUST81802,2023-08-06 18:08:24,534.93,66.85,0.0,601.78,cod,2023-08-06 18:08:24
ORD932371,CUST62743,09-01-2023 19:39:30,1060.34,100.46,0.0,1160.8,gift_card,09-01-2023 19:39:30
ORD677019,CUST33496,08/22/2023 12:19,1475.95,151.82,0.0,1627.77,,08/22/2023 12:19
ORD744358,CUST92050,19-09-2023 00:40:29,1450.48,80.27,0.0,1530.75,credit_card,19-09-2023 00:40:29
ORD962198,CUST98635,03/25/2023 23:01,104.51,9.07,0.0,113.58000000000001,paypal,03/25/2023 23:01
ORD701974,CUST86326,04/09/2024 22:52,371.74,19.17,110.62,280.29,CREDIT_CARD,04/09/2024 22:52
ORD892952,CUST63031,19-04-2024 14:06:43,1199.72,128.7,151.43,1176.99,PAYPAL,19-04-2024 14:06:43
ORD410810,CUST41300,2023-08-23 05:57:36,1662.26,189.79,372.02,1480.03,gift_card,2023-08-23 05:57:36
ORD647579,CUST59479,2024-04-20 21:38:39,598.14,61.92,0.0,660.06,Cash on Delivery,2024-04-20 21:38:39
ORD254069,CUST43640,14-04-2023 03:51:42,667.4,40.24,0.0,707.64,paypal,14-04-2023 03:51:42
ORD748841,CUST25036,06/07/2024 09:41,1586.67,215.28,423.9,1378.0500000000002,debit_card,06/07/2024 09:41
ORD918443,CUST98184,09/24/2024 22:09,291.17,42.78,0.0,333.95000000000005,credit_card,09/24/2024 22:09
ORD752442,CUST21406,02/15/2023 00:10,1402.36,208.95,0.0,1611.31,Credit Card,02/15/2023 00:10
ORD900893,CUST59856,07/27/2023 02:07,841.23,117.07,0.0,958.3,debit_card,07/27/2023 02:07
ORD688942,CUST17992,26-01-2023 19:56:42,1886.63,231.0,0.0,2117.63,,26-01-2023 19:56:42
ORD731662,CUST84572,2023-09-02 00:08:48,1816.64,208.95,283.51,1742.0800000000002,cod,2023-09-02 00:08:48
ORD976579,CUST21970,05-01-2024 19:00:35,1639.36,128.64,0.0,1768.0,PAYPAL,05-01-2024 19:00:35
ORD223527,CUST16734,07-09-2023 05:39:03,1963.38,275.31,0.0,2238.69,credit_card,07-09-2023 05:39:03
ORD943668,CUST37152,2024-08-11 21:33:12,1699.45,110.0,0.0,1809.45,,2024-08-11 21:33:12
ORD555234,CUST88215,10/08/2023 02:51,1325.23,78.65,0.0,1403.88,PayPal,10/08/2023 02:51
ORD760972,CUST47989,2024-05-27 00:42:48,154.88,20.59,0.0,175.47,PAYPAL,2024-05-27 00:42:48
ORD804655,CUST49387,2024-10-26 11:23:16,1662.92,229.86,402.71,1490.0700000000002,PayPal,2024-10-26 11:23:16
ORD364168,CUST68034,06/27/2023 12:36,1688.18,215.62,0.0,1903.8000000000002,Cash on Delivery,06/27/2023 12:36
ORD991041,CUST66370,02/27/2023 19:30,1022.97,115.19,0.0,1138.16,CREDIT_CARD,02/27/2023 19:30
ORD888878,CUST69130,2023-02-02 05:25:53,455.23,23.06,59.3,418.99,PAYPAL,2023-02-02 05:25:53
ORD157829,CUST53365,25-07-2024 01:39:10,242.4,35.87,0.0,278.27,Credit Card,25-07-2024 01:39:10
ORD302724,CUST44675,08/21/2023 00:45,1630.48,136.12,417.95,1348.6499999999999,Credit Card,08/21/2023 00:45
ORD653451,CUST99837,27-05-2024 10:21:56,121.41,13.94,0.0,135.35,Credit Card,27-05-2024 10:21:56
ORD437004,CUST84000,28-09-2023 20:22:20,118.1,10.72,0.0,128.82,debit_card,28-09-2023 20:22:20
ORD564848,CUST98984,10/07/2024 13:58,1287.73,145.12,0.0,1432.85,,10/07/2024 13:58
ORD383242,CUST77681,2024-10-26 03:35:56,43.47,4.33,0.0,47.8,CREDIT_CARD,2024-10-26 03:35:56
ORD849013,CUST23294,24-09-2024 05:22:18,1886.43,261.35,431.78,1716.0000000000002,CREDIT_CARD,24-09-2024 05:22:18
ORD243857,CUST88753,01/21/2023 09:40,695.66,73.42,0.0,769.0799999999999,,01/21/2023 09:40
ORD503149,CUST84228,11/13/2024 02:36,1846.95,273.71,0.0,2120.66,Credit Card,11/13/2024 02:36
ORD123839,CUST62513,2023-09-26 02:32:21,800.59,81.98,0.0,882.57,debit_card,2023-09-26 02:32:21
ORD312511,CUST35105,10-03-2024 05:43:44,913.19,53.8,0.0,966.99,PayPal,10-03-2024 05:43:44
ORD279567,CUST31241,10/03/2023 13:03,413.21,58.5,0.0,471.71,Credit Card,10/03/2023 13:03
ORD111158,CUST82848,2023-11-09 06:18:15,417.78,62.5,84.98,395.29999999999995,CREDIT_CARD,2023-11-09 06:18:15
ORD498280,CUST34232,04/22/2024 10:01,234.11,29.27,0.0,263.38,,04/22/2024 10:01
ORD238785,CUST34523,2023-05-29 14:08:28,940.78,98.42,106.11,933.09,gift_card,2023-05-29 14:08:28
ORD800318,CUST94076,26-08-2024 10:40:22,1094.93,88.37,0.0,1183.3000000000002,CREDIT_CARD,26-08-2024 10:40:22
ORD438713,CUST95498,06/20/2023 18:44,105.09,14.34,0.0,119.43,Credit Card,06/20/2023 18:44
ORD388769,CUST42951,06/29/2023 10:20,576.67,31.88,0.0,608.55,Credit Card,06/29/2023 10:20
ORD593248,CUST38183,2023-04-16 17:47:15,1073.02,153.19,238.51,987.7,cod,2023-04-16 17:47:15
ORD295714,CUST68556,08-10-2024 03:18:05,159.61,21.29,0.0,180.9,Cash on Delivery,08-10-2024 03:18:05
ORD967510,CUST33206,2023-04-04 13:17:57,372.96,42.08,0.0,415.03999999999996,PAYPAL,2023-04-04 13:17:57
ORD700330,CUST81810,04/01/2024 03:45,1096.79,135.4,0.0,1232.19,Cash on Delivery,04/01/2024 03:45
ORD345224,CUST41034,2024-06-28 05:37:03,1518.18,207.47,0.0,1725.65,debit_card,2024-06-28 05:37:03
ORD989272,CUST28004,08/04/2023 19:59,1035.45,108.05,126.87,1016.63,Cash on Delivery,08/04/2023 19:59
ORD874672,CUST37152,09/22/2024 08:45,55.61,7.15,0.0,62.76,PAYPAL,09/22/2024 08:45
ORD813813,CUST45532,2023-03-15 00:43:55,1854.94,114.82,0.0,1969.76,gift_card,2023-03-15 00:43:55
ORD524762,CUST93611,11-05-2024 16:33:13,1041.37,136.17,4.83,1172.71,PAYPAL,11-05-2024 16:33:13
ORD250606,CUST60181,12-09-2024 19:40:51,177.86,23.85,0.0,201.71,PayPal,12-09-2024 19:40:51
ORD266951,CUST93904,06/08/2024 12:58,181.52,16.22,19.93,177.81,cod,06/08/2024 12:58
ORD209996,CUST37762,2023-10-18 16:18:13,1376.63,124.58,0.0,1501.21,,2023-10-18 16:18:13
ORD176287,CUST37710,2024-08-31 12:59:58,1963.59,125.42,0.0,2089.0099999999998,Cash on Delivery,2024-08-31 12:59:58
ORD684608,CUST59479,12-09-2023 13:29:54,1185.36,150.85,0.0,1336.2099999999998,Cash on Delivery,12-09-2023 13:29:54
ORD402833,CUST78494,2023-01-08 11:24:09,1568.87,214.63,59.71,1723.79,PayPal,2023-01-08 11:24:09
ORD734563,CUST27884,14-01-2024 10:56:10,1386.67,101.2,180.19,1307.68,paypal,14-01-2024 10:56:10
ORD406045,CUST34405,15-02-2024 17:17:29,1300.26,103.78,0.0,1404.04,Cash on Delivery,15-02-2024 17:17:29
ORD680429,CUST82789,24-01-2024 12:09:29,1262.74,144.87,0.0,1407.6100000000001,cod,24-01-2024 12:09:29
ORD580127,CUST86916,04/29/2023 11:38,1925.24,240.88,0.0,2166.12,Credit Card,04/29/2023 11:38
ORD287739,CUST28776,14-02-2024 12:52:35,478.21,49.92,0.0,528.13,cod,14-02-2024 12:52:35
ORD295833,CUST69424,2023-12-29 03:07:26,62.17,6.94,0.0,69.11,Cash on Delivery,2023-12-29 03:07:26
ORD854354,CUST75546,05-12-2023 09:44:50,1259.36,185.55,0.0,1444.9099999999999,PAYPAL,05-12-2023 09:44:50
ORD257199,CUST78712,2024-11-10 17:46:13,1715.48,184.34,0.0,1899.82,CREDIT_CARD,2024-11-10 17:46:13
ORD435666,CUST86315,30-05-2024 15:23:33,1037.07,72.2,11.88,1097.3899999999999,PayPal,30-05-2024 15:23:33
ORD649859,CUST48654,2023-02-03 09:48:37,11.3,1.29,0.0,12.59,PayPal,2023-02-03 09:48:37
ORD829286,CUST94819,14-11-2024 13:44:15,545.96,28.93,59.02,515.87,PAYPAL,14-11-2024 13:44:15
